Date,Open,High,Low,Close,Volume,Adj Close
2001-12-27,0.60,0.60,0.55,0.56,9600,0.56
2001-12-26,0.60,0.60,0.60,0.60,200,0.60
2001-12-24,0.60,0.60,0.60,0.60,000,0.60
2001-12-21,0.60,0.65,0.60,0.60,6200,0.60
2001-12-20,0.61,0.65,0.60,0.65,2500,0.65
2001-12-19,0.65,0.65,0.60,0.60,13800,0.60
2001-12-18,0.75,0.75,0.66,0.67,18700,0.67
2001-12-17,0.75,0.75,0.70,0.70,25300,0.70
2001-12-14,0.90,0.90,0.90,0.90,000,0.90
2001-12-13,0.90,0.90,0.90,0.90,000,0.90
2001-12-12,0.90,0.90,0.90,0.90,500,0.90
2001-12-11,0.95,0.96,0.85,0.93,9800,0.93
2001-12-10,0.68,0.68,0.68,0.68,100,0.68
2001-12-07,0.67,0.67,0.67,0.67,200,0.67
2001-12-06,0.70,0.70,0.70,0.70,000,0.70
2001-12-05,0.65,0.70,0.65,0.70,4900,0.70
2001-12-04,0.76,0.79,0.65,0.65,2500,0.65
2001-12-03,0.95,0.95,0.70,0.70,19900,0.70
2001-11-30,0.82,0.83,0.82,0.83,1100,0.83
2001-11-29,0.90,0.90,0.90,0.90,000,0.90
2001-11-28,0.65,0.96,0.65,0.90,10400,0.90
2001-11-27,0.65,0.75,0.65,0.75,1100,0.75
2001-11-26,0.85,0.85,0.85,0.85,000,0.85
2001-11-23,0.85,0.85,0.85,0.85,000,0.85
2001-11-21,0.85,0.85,0.85,0.85,000,0.85
2001-11-20,0.75,0.85,0.75,0.85,500,0.85
2001-11-19,0.90,0.90,0.90,0.90,000,0.90
2001-11-16,0.90,0.90,0.90,0.90,200,0.90
2001-11-15,0.90,0.90,0.90,0.90,000,0.90
2001-11-14,0.90,0.90,0.90,0.90,000,0.90
2001-11-13,0.90,0.90,0.90,0.90,000,0.90
2001-11-12,0.90,0.90,0.90,0.90,000,0.90
2001-11-09,0.90,0.90,0.90,0.90,000,0.90
2001-11-08,0.90,0.90,0.90,0.90,000,0.90
2001-11-07,0.90,0.90,0.90,0.90,100,0.90
2001-11-06,0.90,0.90,0.90,0.90,000,0.90
2001-11-05,0.90,0.90,0.90,0.90,100,0.90
2001-11-02,1.00,1.00,1.00,1.00,000,1.00
2001-11-01,1.00,1.00,1.00,1.00,300,1.00
2001-10-31,0.90,0.90,0.90,0.90,000,0.90
2001-10-30,0.90,0.90,0.90,0.90,000,0.90
2001-10-29,0.90,0.90,0.90,0.90,200,0.90
2001-10-26,1.00,1.00,1.00,1.00,000,1.00
2001-10-25,1.00,1.00,1.00,1.00,200,1.00
2001-10-24,0.99,1.00,0.99,1.00,700,1.00
2001-10-23,0.99,0.99,0.99,0.99,000,0.99
2001-10-22,0.99,0.99,0.99,0.99,2200,0.99
2001-10-19,1.00,1.00,1.00,1.00,2300,1.00
2001-10-18,0.98,0.98,0.98,0.98,000,0.98
2001-10-17,0.95,0.98,0.90,0.98,2800,0.98
2001-10-16,1.04,1.20,0.93,0.93,4900,0.93
2001-10-15,0.85,1.05,0.85,0.90,2600,0.90
2001-10-12,1.00,1.05,1.00,1.05,300,1.05
2001-10-11,0.90,0.90,0.90,0.90,1500,0.90
2001-10-10,0.85,0.90,0.85,0.90,2100,0.90
2001-10-09,0.90,0.90,0.90,0.90,000,0.90
2001-10-08,0.90,0.90,0.90,0.90,000,0.90
2001-10-05,0.90,0.90,0.90,0.90,000,0.90
2001-10-04,1.00,1.00,0.90,0.90,500,0.90
2001-10-03,0.86,0.86,0.86,0.86,400,0.86
2001-10-02,0.80,0.80,0.80,0.80,000,0.80
2001-10-01,0.95,0.95,0.80,0.80,2500,0.80
2001-09-28,1.00,1.00,1.00,1.00,300,1.00
2001-09-27,0.95,0.95,0.95,0.95,200,0.95
2001-09-26,0.96,0.96,0.95,0.95,3900,0.95
2001-09-25,1.00,1.00,0.95,0.95,1100,0.95
2001-09-24,0.91,1.02,0.90,1.02,6200,1.02
2001-09-21,0.90,0.92,0.90,0.90,3900,0.90
2001-09-20,1.00,1.00,0.95,0.95,1800,0.95
2001-09-19,1.15,1.25,0.95,0.95,8200,0.95
2001-09-18,1.58,1.58,1.20,1.20,8200,1.20
2001-09-17,1.84,1.84,1.58,1.58,2100,1.58
2001-09-10,1.86,1.95,1.86,1.95,2200,1.95
2001-09-07,1.86,1.86,1.86,1.86,1300,1.86
2001-09-06,1.84,1.84,1.84,1.84,000,1.84
2001-09-05,1.84,1.84,1.84,1.84,200,1.84
2001-09-04,1.90,1.90,1.90,1.90,000,1.90
2001-08-31,1.90,1.90,1.90,1.90,000,1.90
2001-08-30,2.05,2.05,1.90,1.90,12800,1.90
2001-08-29,2.06,2.11,2.06,2.11,400,2.11
2001-08-28,2.05,2.05,2.05,2.05,3500,2.05
2001-08-27,2.01,2.05,2.01,2.05,600,2.05
2001-08-24,2.01,2.01,2.01,2.01,000,2.01
2001-08-23,2.01,2.01,2.01,2.01,000,2.01
2001-08-22,2.01,2.01,2.01,2.01,300,2.01
2001-08-21,2.01,2.01,2.01,2.01,500,2.01
2001-08-20,2.01,2.01,2.01,2.01,000,2.01
2001-08-17,2.01,2.01,2.01,2.01,000,2.01
2001-08-16,2.01,2.02,2.01,2.01,4500,2.01
2001-08-15,2.01,2.01,2.01,2.01,200,2.01
2001-08-14,2.15,2.15,2.00,2.01,5900,2.01
2001-08-13,2.15,2.15,2.06,2.06,300,2.06
2001-08-10,2.24,2.24,2.24,2.24,000,2.24
2001-08-09,2.24,2.24,2.24,2.24,000,2.24
2001-08-08,2.22,2.24,2.08,2.24,6800,2.24
2001-08-07,2.26,2.26,2.25,2.25,1700,2.25
2001-08-06,2.11,2.25,2.10,2.25,1200,2.25
2001-08-03,2.20,2.20,2.20,2.20,100,2.20
2001-08-02,2.40,2.40,2.40,2.40,200,2.40
2001-08-01,2.25,2.25,2.25,2.25,800,2.25
2001-07-31,2.25,2.25,2.25,2.25,000,2.25
2001-07-30,2.25,2.25,2.25,2.25,1000,2.25
2001-07-27,2.50,2.50,2.50,2.50,000,2.50
2001-07-26,2.50,2.50,2.50,2.50,000,2.50
2001-07-25,2.50,2.50,2.50,2.50,200,2.50
2001-07-24,2.85,2.85,2.85,2.85,000,2.85
2001-07-23,2.85,2.85,2.85,2.85,000,2.85
2001-07-20,2.85,2.85,2.85,2.85,000,2.85
2001-07-19,2.85,2.85,2.85,2.85,000,2.85
2001-07-18,2.30,2.85,2.30,2.85,500,2.85
2001-07-17,2.25,2.25,2.25,2.25,000,2.25
2001-07-16,2.25,2.25,2.25,2.25,000,2.25
2001-07-13,2.25,2.25,2.25,2.25,000,2.25
2001-07-12,2.26,2.26,2.25,2.25,1000,2.25
2001-07-11,2.90,2.96,2.38,2.38,2400,2.38
2001-07-10,2.75,2.97,2.36,2.88,5000,2.88
2001-07-09,2.75,2.90,2.75,2.75,1300,2.75
2001-07-06,2.27,2.27,2.10,2.27,2100,2.27
2001-07-05,2.27,2.27,2.27,2.27,000,2.27
2001-07-03,2.27,2.27,2.27,2.27,000,2.27
2001-07-02,2.27,2.27,2.27,2.27,000,2.27
2001-06-29,2.26,2.27,2.26,2.27,1200,2.27
2001-06-28,2.25,2.35,2.25,2.35,500,2.35
2001-06-27,2.99,2.99,2.99,2.99,5000,2.99
2001-06-26,2.37,2.37,2.37,2.37,000,2.37
2001-06-25,2.35,2.37,2.35,2.37,1800,2.37
2001-06-22,2.30,2.65,2.30,2.65,2500,2.65
2001-06-21,2.24,2.24,2.24,2.24,000,2.24
2001-06-20,2.24,2.24,2.24,2.24,000,2.24
2001-06-19,2.24,2.24,2.24,2.24,1600,2.24
2001-06-18,2.30,2.30,2.30,2.30,100,2.30
2001-06-15,2.29,2.29,2.26,2.26,2100,2.26
2001-06-14,2.54,2.54,2.35,2.35,1800,2.35
2001-06-13,2.58,2.58,2.58,2.58,700,2.58
2001-06-12,2.60,2.60,2.60,2.60,200,2.60
2001-06-11,2.54,2.54,2.54,2.54,000,2.54
2001-06-08,2.54,2.54,2.54,2.54,000,2.54
2001-06-07,2.65,2.65,2.54,2.54,3000,2.54
2001-06-06,2.74,2.74,2.74,2.74,6300,2.74
2001-06-05,2.84,2.84,2.78,2.78,3000,2.78
2001-06-04,2.90,2.95,2.84,2.84,4900,2.84
2001-06-01,2.84,2.84,2.84,2.84,2200,2.84
2001-05-31,2.60,2.87,2.60,2.87,1900,2.87
2001-05-30,2.66,2.66,2.66,2.66,000,2.66
2001-05-29,2.66,2.66,2.66,2.66,100,2.66
2001-05-25,2.60,2.60,2.60,2.60,000,2.60
2001-05-24,2.60,2.60,2.60,2.60,200,2.60
2001-05-23,2.66,2.66,2.60,2.60,2100,2.60
2001-05-22,2.65,2.65,2.65,2.65,000,2.65
2001-05-21,2.67,2.67,2.65,2.65,1500,2.65
2001-05-18,2.86,2.86,2.66,2.66,1200,2.66
2001-05-17,2.65,2.65,2.65,2.65,600,2.65
2001-05-16,2.65,2.65,2.65,2.65,000,2.65
2001-05-15,2.65,2.65,2.65,2.65,2000,2.65
2001-05-14,2.71,2.80,2.71,2.75,700,2.75
2001-05-11,2.91,2.91,2.91,2.91,100,2.91
2001-05-10,2.99,2.99,2.99,2.99,000,2.99
2001-05-09,2.99,2.99,2.99,2.99,000,2.99
2001-05-08,2.81,2.99,2.81,2.99,1900,2.99
2001-05-07,2.75,2.90,2.75,2.83,3000,2.83
2001-05-04,2.58,2.58,2.58,2.58,300,2.58
2001-05-03,2.85,2.85,2.85,2.85,000,2.85
2001-05-02,2.70,2.85,2.58,2.85,2500,2.85
2001-05-01,2.52,2.52,2.52,2.52,000,2.52
2001-04-30,2.52,2.52,2.52,2.52,1700,2.52
2001-04-27,2.95,2.95,2.95,2.95,1000,2.95
2001-04-26,2.82,2.95,2.58,2.62,800,2.62
2001-04-25,2.82,2.82,2.82,2.82,000,2.82
2001-04-24,2.82,2.82,2.82,2.82,000,2.82
2001-04-23,2.82,2.82,2.82,2.82,100,2.82
2001-04-20,2.88,3.00,2.88,3.00,2400,3.00
2001-04-19,2.90,2.90,2.90,2.90,000,2.90
2001-04-18,2.87,2.90,2.87,2.90,2800,2.90
2001-04-17,2.88,2.88,2.88,2.88,000,2.88
2001-04-16,2.90,2.90,2.88,2.88,1200,2.88
2001-04-12,2.90,2.90,2.90,2.90,500,2.90
2001-04-11,2.76,2.76,2.76,2.76,000,2.76
2001-04-10,2.76,2.76,2.76,2.76,000,2.76
2001-04-09,2.75,3.00,2.75,2.76,1200,2.76
2001-04-06,2.78,2.78,2.78,2.78,000,2.78
2001-04-05,2.78,2.78,2.78,2.78,400,2.78
2001-04-04,2.53,2.53,2.53,2.53,200,2.53
2001-04-03,2.78,2.78,2.78,2.78,000,2.78
2001-04-02,2.78,2.78,2.53,2.78,7600,2.78
2001-03-30,2.78,2.81,2.78,2.81,2400,2.81
2001-03-29,2.88,2.88,2.69,2.75,1400,2.75
2001-03-28,2.88,2.88,2.75,2.75,1500,2.75
2001-03-27,3.00,3.00,2.78,2.78,1700,2.78
2001-03-26,3.12,3.12,3.12,3.12,000,3.12
2001-03-23,3.02,3.12,3.02,3.12,1300,3.12
2001-03-22,2.94,2.94,2.94,2.94,200,2.94
2001-03-21,3.00,3.00,2.88,2.88,4400,2.88
2001-03-20,3.00,3.00,3.00,3.00,000,3.00
2001-03-19,3.00,3.00,3.00,3.00,500,3.00
2001-03-16,3.00,3.00,2.88,2.88,3200,2.88
2001-03-15,2.88,3.00,2.88,3.00,1000,3.00
2001-03-14,2.88,2.95,2.06,2.95,11700,2.95
2001-03-13,2.95,3.00,2.88,3.00,2600,3.00
2001-03-12,3.00,3.00,2.94,3.00,1300,3.00
2001-03-09,3.78,3.78,2.38,3.12,34300,3.12
2001-03-08,3.78,3.78,3.78,3.78,200,3.78
2001-03-07,3.62,3.62,3.62,3.62,000,3.62
2001-03-06,3.69,3.69,3.62,3.62,2800,3.62
2001-03-05,3.94,3.94,3.50,3.75,1100,3.75
2001-03-02,3.81,3.81,3.56,3.56,1400,3.56
2001-03-01,4.00,4.12,3.50,4.06,6400,4.06
2001-02-28,3.89,3.89,3.88,3.88,2300,3.88
2001-02-27,3.94,4.00,3.88,3.88,4300,3.88
2001-02-26,3.94,4.05,3.94,4.05,1500,4.05
2001-02-23,3.94,3.94,3.94,3.94,500,3.94
2001-02-22,3.88,4.00,3.88,3.94,1500,3.94
2001-02-21,4.06,4.12,4.00,4.00,6800,4.00
2001-02-20,3.75,3.75,3.75,3.75,1000,3.75
2001-02-16,4.06,4.06,3.75,3.75,5300,3.75
2001-02-15,4.25,4.25,4.06,4.06,1200,4.06
2001-02-14,3.86,4.25,3.81,4.25,2600,4.25
2001-02-13,3.81,3.83,3.81,3.81,2800,3.81
2001-02-12,3.94,3.94,3.94,3.94,1000,3.94
2001-02-09,3.81,3.81,3.81,3.81,1800,3.81
2001-02-08,3.81,3.81,3.81,3.81,1200,3.81
2001-02-07,3.88,3.88,3.88,3.88,300,3.88
2001-02-06,4.12,4.16,3.50,3.50,6100,3.50
2001-02-05,4.28,4.28,4.28,4.28,100,4.28
2001-02-02,4.19,4.19,4.12,4.12,700,4.12
2001-02-01,4.38,4.50,4.38,4.38,2000,4.38
2001-01-31,4.44,4.50,4.38,4.50,6800,4.50
2001-01-30,4.19,4.81,4.19,4.69,15800,4.69
2001-01-29,4.34,4.34,4.12,4.25,2000,4.25
2001-01-26,4.12,4.62,4.00,4.56,8100,4.56
2001-01-25,3.00,4.12,3.00,4.12,25400,4.12
2001-01-24,2.95,3.00,2.88,3.00,3600,3.00
2001-01-23,2.88,3.00,2.88,2.94,11400,2.94
2001-01-22,2.75,2.75,2.75,2.75,200,2.75
2001-01-19,2.75,2.75,2.75,2.75,400,2.75
2001-01-18,2.88,2.88,2.88,2.88,1800,2.88
2001-01-17,2.88,3.06,2.88,3.06,4200,3.06
2001-01-16,2.94,3.00,2.88,2.88,8400,2.88
2001-01-12,3.00,3.00,3.00,3.00,3000,3.00
2001-01-11,2.81,3.12,2.81,3.09,4200,3.09
2001-01-10,2.66,2.81,2.66,2.81,200,2.81
2001-01-09,3.00,3.06,2.62,2.62,7700,2.62
2001-01-08,2.94,2.94,2.88,2.88,500,2.88
2001-01-05,3.19,3.19,2.88,2.88,4600,2.88
2001-01-04,3.00,3.09,2.88,3.06,16800,3.06
2001-01-03,2.88,2.88,2.75,2.75,3500,2.75
2001-01-02,2.81,3.12,2.81,3.00,3900,3.00
2000-12-29,2.78,3.31,2.78,2.78,51300,2.78
2000-12-28,2.12,2.75,2.00,2.75,42700,2.75
2000-12-27,2.16,2.25,2.09,2.12,12100,2.12
2000-12-26,2.03,2.44,2.03,2.28,45500,2.28
2000-12-22,2.50,2.62,2.03,2.12,38600,2.12
2000-12-21,2.81,2.81,1.50,2.22,55200,2.22
2000-12-20,2.69,3.06,2.69,2.94,57400,2.94
2000-12-19,3.70,3.81,2.53,2.81,31300,2.81
2000-12-18,3.78,3.88,3.72,3.72,1300,3.72
2000-12-15,3.83,3.97,3.50,3.81,7300,3.81
2000-12-14,3.81,3.81,3.53,3.81,8600,3.81
2000-12-13,3.97,4.00,3.75,3.97,7300,3.97
2000-12-12,3.62,3.97,3.62,3.75,7500,3.75
2000-12-11,3.75,3.88,2.81,3.72,25600,3.72
2000-12-08,3.97,4.00,3.69,3.88,2900,3.88
2000-12-07,3.69,4.25,3.69,4.06,11600,4.06
2000-12-06,3.88,3.88,3.62,3.69,2600,3.69
2000-12-05,4.05,4.05,3.81,3.81,3600,3.81
2000-12-04,3.81,4.06,3.75,4.06,2600,4.06
2000-12-01,4.12,4.12,4.12,4.12,2600,4.12
2000-11-30,4.19,4.22,3.81,4.22,18800,4.22
2000-11-29,4.56,4.72,4.19,4.19,3500,4.19
2000-11-28,4.19,4.19,4.19,4.19,1500,4.19
2000-11-27,4.50,4.50,4.25,4.25,3100,4.25
2000-11-24,4.50,4.62,4.50,4.50,2800,4.50
2000-11-22,4.56,4.56,4.25,4.25,3700,4.25
2000-11-21,4.75,4.75,4.75,4.75,5800,4.75
2000-11-20,4.69,4.69,4.56,4.56,600,4.56
2000-11-17,5.00,5.00,5.00,5.00,200,5.00
2000-11-16,5.00,5.25,4.81,5.00,14300,5.00
2000-11-15,4.56,5.06,4.56,5.06,5500,5.06
2000-11-14,4.62,4.62,4.56,4.56,1900,4.56
2000-11-13,4.75,4.75,4.31,4.38,5600,4.38
2000-11-10,4.38,4.50,4.38,4.50,1600,4.50
2000-11-09,4.69,4.75,4.38,4.75,12600,4.75
2000-11-08,5.00,5.00,4.81,4.81,2400,4.81
2000-11-07,5.19,5.19,4.62,4.88,10600,4.88
2000-11-06,5.12,5.19,5.12,5.19,6300,5.19
2000-11-03,5.25,5.25,5.25,5.25,000,5.25
2000-11-02,5.00,5.25,5.00,5.25,32000,5.25
2000-11-01,4.75,5.19,4.75,5.19,10200,5.19
2000-10-31,5.00,5.06,4.44,4.97,14400,4.97
2000-10-30,4.88,5.00,4.88,5.00,8500,5.00
2000-10-27,4.69,4.81,4.69,4.81,3900,4.81
2000-10-26,4.75,4.75,4.75,4.75,600,4.75
2000-10-25,4.56,5.00,4.50,4.50,14100,4.50
2000-10-24,5.12,5.12,4.62,4.62,3600,4.62
2000-10-23,5.00,5.12,4.94,4.94,4200,4.94
2000-10-20,5.00,5.12,4.88,5.12,6500,5.12
2000-10-19,5.00,5.06,5.00,5.06,6200,5.06
2000-10-18,4.81,5.06,4.81,5.06,10600,5.06
2000-10-17,4.88,4.94,4.69,4.75,7300,4.75
2000-10-16,4.94,5.00,4.94,4.94,7500,4.94
2000-10-13,5.00,5.12,4.94,5.12,8300,5.12
2000-10-12,4.94,5.06,4.88,4.94,6000,4.94
2000-10-11,5.11,5.44,4.88,4.88,9300,4.88
2000-10-10,5.50,5.75,5.50,5.75,5500,5.75
2000-10-09,5.25,5.75,5.25,5.25,6600,5.25
2000-10-06,5.38,5.38,5.38,5.38,1000,5.38
2000-10-05,5.62,5.64,5.25,5.25,5200,5.25
2000-10-04,5.88,5.88,5.62,5.62,2400,5.62
2000-10-03,6.09,6.12,5.94,5.94,7400,5.94
2000-10-02,5.75,6.06,5.75,6.00,29400,6.00
2000-09-29,5.56,5.88,5.56,5.75,11600,5.75
2000-09-28,5.75,6.09,5.75,5.75,9700,5.75
2000-09-27,5.50,6.00,5.44,5.94,39000,5.94
2000-09-26,5.38,5.88,5.38,5.75,41300,5.75
2000-09-25,4.88,5.75,4.88,5.44,31100,5.44
2000-09-22,4.80,5.25,4.50,4.88,38200,4.88
2000-09-21,4.75,4.75,4.75,4.75,000,4.75
2000-09-20,4.94,4.94,4.75,4.75,700,4.75
2000-09-19,4.83,4.83,4.72,4.75,2700,4.75
2000-09-18,4.88,4.94,4.69,4.94,1600,4.94
2000-09-15,4.88,5.00,4.69,4.75,4500,4.75
2000-09-14,4.69,4.94,4.69,4.81,8300,4.81
2000-09-13,4.80,4.81,4.80,4.81,500,4.81
2000-09-12,4.94,5.00,4.81,5.00,3100,5.00
2000-09-11,5.00,5.00,4.56,4.94,12500,4.94
2000-09-08,4.81,5.25,4.81,4.88,2700,4.88
2000-09-07,5.69,5.88,4.69,5.00,27100,5.00
2000-09-06,5.69,5.69,5.56,5.56,4100,5.56
2000-09-05,5.88,5.88,5.75,5.75,2600,5.75
2000-09-01,5.88,5.88,5.81,5.81,1000,5.81
2000-08-31,6.00,6.12,5.81,5.88,45700,5.88
2000-08-30,4.81,5.88,4.81,5.88,29000,5.88
2000-08-25,4.75,4.94,4.75,4.94,14300,4.94
2000-08-24,4.50,4.94,4.50,4.94,2100,4.94
2000-08-23,4.50,4.88,4.50,4.75,7900,4.75
2000-08-22,4.75,4.75,4.75,4.75,1000,4.75
2000-08-21,4.75,4.75,4.56,4.62,1600,4.62
2000-08-18,4.44,4.75,4.25,4.38,5000,4.38
2000-08-17,4.31,4.44,4.31,4.44,800,4.44
2000-08-16,5.12,5.25,3.94,4.44,38800,4.44
2000-08-15,5.25,5.28,4.75,5.00,8600,5.00
2000-08-14,4.25,5.56,4.25,4.88,45900,4.88
2000-08-11,4.38,4.38,3.12,4.25,27300,4.25
2000-08-10,5.00,5.00,4.00,4.56,11100,4.56
2000-08-09,5.00,5.00,4.75,4.75,1100,4.75
2000-08-08,4.75,4.75,4.75,4.75,400,4.75
2000-08-07,5.00,5.00,4.88,4.88,1600,4.88
2000-08-04,5.00,5.25,5.00,5.25,1100,5.25
2000-08-03,4.19,5.88,4.19,5.38,28800,5.38
2000-08-02,4.50,4.50,4.06,4.16,3000,4.16
2000-08-01,4.28,4.28,4.23,4.25,10200,4.25
2000-07-31,4.00,5.00,4.00,4.25,32300,4.25
2000-07-28,4.25,4.38,4.00,4.38,10600,4.38
2000-07-27,4.81,4.81,4.25,4.50,9200,4.50
2000-07-26,5.12,5.12,4.81,4.81,9200,4.81
2000-07-25,5.25,5.44,5.25,5.25,2500,5.25
2000-07-24,5.25,5.25,5.00,5.25,3900,5.25
2000-07-21,5.38,5.41,5.31,5.31,6600,5.31
2000-07-20,5.38,5.50,5.38,5.50,900,5.50
2000-07-19,5.69,5.69,5.38,5.69,3800,5.69
2000-07-18,5.94,5.94,5.50,5.78,4800,5.78
2000-07-17,5.38,5.94,5.38,5.94,800,5.94
2000-07-14,5.50,6.00,5.38,5.50,15300,5.50
2000-07-13,5.50,5.50,5.38,5.50,4000,5.50
2000-07-12,5.38,5.50,5.19,5.50,7300,5.50
2000-07-11,5.38,5.62,5.38,5.38,3900,5.38
2000-07-10,5.62,5.62,5.50,5.50,1700,5.50
2000-07-07,5.75,5.75,5.62,5.62,1900,5.62
2000-07-06,5.31,5.94,5.31,5.94,7600,5.94
2000-07-05,5.50,5.72,5.50,5.62,2300,5.62
2000-07-03,5.50,5.50,5.50,5.50,1600,5.50
2000-06-30,5.50,5.69,5.50,5.50,2500,5.50
2000-06-29,5.31,5.31,5.31,5.31,000,5.31
2000-06-28,5.50,5.50,5.31,5.31,3800,5.31
2000-06-27,5.62,5.62,5.38,5.44,4300,5.44
2000-06-26,5.75,5.94,5.75,5.88,6300,5.88
2000-06-23,5.38,5.52,5.38,5.50,1600,5.50
2000-06-22,5.50,5.81,5.50,5.81,3100,5.81
2000-06-21,5.25,5.81,5.25,5.75,8700,5.75
2000-06-20,5.50,5.75,5.25,5.69,9300,5.69
2000-06-19,5.88,5.88,5.12,5.75,6700,5.75
2000-06-16,5.75,6.25,5.50,5.88,7400,5.88
2000-06-15,6.58,6.58,5.62,6.12,8600,6.12
2000-06-14,6.50,7.88,6.50,6.50,56300,6.50
2000-06-13,5.81,6.25,5.81,6.12,15200,6.12
2000-06-12,6.56,6.56,5.88,5.88,6800,5.88
2000-06-08,6.56,6.69,6.44,6.56,2800,6.56
2000-06-07,6.56,6.56,6.44,6.44,1400,6.44
2000-06-06,6.62,6.62,6.44,6.56,12400,6.56
2000-06-05,5.25,7.38,5.25,6.25,28700,6.25
2000-06-01,5.00,5.19,4.56,4.63,10800,4.63
2000-05-31,4.75,5.00,4.75,4.88,3600,4.88
2000-05-30,5.12,5.12,4.75,4.75,9200,4.75
2000-05-26,5.31,5.41,5.00,5.06,15100,5.06
2000-05-25,5.50,5.62,5.12,5.12,6400,5.12
2000-05-24,5.25,6.25,4.88,5.50,38900,5.50
2000-05-23,5.81,5.81,5.12,5.25,8300,5.25
2000-05-22,6.31,6.31,5.50,5.75,12600,5.75
2000-05-19,7.12,7.12,6.50,6.50,9700,6.50
2000-05-18,7.12,7.37,7.12,7.19,1300,7.19
2000-05-17,7.50,7.50,7.12,7.19,3000,7.19
2000-05-16,7.00,7.50,7.00,7.50,5900,7.50
2000-05-15,7.69,7.69,7.00,7.12,11800,7.12
2000-05-12,7.00,8.22,7.00,7.41,50500,7.41
2000-05-11,6.19,7.37,6.13,7.37,58900,7.37
2000-05-10,6.50,6.69,6.19,6.31,8600,6.31
2000-05-09,6.69,6.69,6.50,6.50,1400,6.50
2000-05-08,6.81,6.81,6.75,6.75,500,6.75
2000-05-05,7.00,7.00,6.56,6.75,5400,6.75
2000-05-04,6.56,6.75,6.13,6.44,4600,6.44
2000-05-03,6.50,7.00,6.25,7.00,7000,7.00
2000-05-02,6.50,7.00,6.00,6.50,8900,6.50
2000-05-01,5.62,7.69,5.34,6.69,110200,6.69
2000-04-28,5.12,5.12,5.03,5.03,6600,5.03
2000-04-27,5.16,5.25,5.06,5.19,11500,5.19
2000-04-26,5.50,5.50,5.25,5.25,17800,5.25
2000-04-25,5.62,5.75,5.41,5.41,10300,5.41
2000-04-24,5.62,5.62,5.16,5.25,8300,5.25
2000-04-20,5.50,5.69,5.50,5.62,6600,5.62
2000-04-19,5.56,6.00,5.16,6.00,14900,6.00
2000-04-18,5.25,6.00,5.06,5.66,20200,5.66
2000-04-17,3.75,6.31,2.12,5.00,188000,5.00
2000-04-14,5.19,5.19,4.06,4.25,45700,4.25
2000-04-13,6.00,6.00,5.12,5.19,31500,5.19
2000-04-12,6.13,6.50,5.69,5.69,18800,5.69
2000-04-11,6.38,6.62,6.25,6.50,14600,6.50
2000-04-10,6.75,7.00,6.50,6.88,13300,6.88
2000-04-07,6.75,7.00,6.50,6.62,12800,6.62
2000-04-06,7.00,7.19,6.50,6.50,26000,6.50
2000-04-05,6.88,7.25,6.88,7.12,35700,7.12
2000-04-04,7.31,7.31,5.25,6.69,56100,6.69
2000-04-03,7.75,7.75,7.12,7.12,9500,7.12
2000-03-31,8.00,8.00,7.50,7.75,15900,7.75
2000-03-30,7.63,8.69,7.56,7.81,20000,7.81
2000-03-29,8.25,8.38,7.63,7.63,47200,7.63
2000-03-28,8.59,8.62,8.09,8.25,20300,8.25
2000-03-27,9.50,9.88,8.59,9.00,20000,9.00
2000-03-24,9.28,10.17,9.18,9.90,23900,9.90
2000-03-23,9.35,9.56,9.21,9.21,12200,9.21
2000-03-22,9.08,9.83,9.08,9.08,18800,9.08
2000-03-21,9.90,10.04,8.97,9.35,8900,9.35
2000-03-20,10.31,10.31,9.35,9.90,28900,9.90
2000-03-17,9.87,10.31,9.69,10.31,18200,10.31
2000-03-16,10.45,10.45,9.01,9.87,44900,9.87
2000-03-15,10.79,10.86,10.04,10.45,40700,10.45
2000-03-14,11.00,11.69,10.79,11.14,17100,11.14
2000-03-13,11.76,12.38,11.00,11.07,53000,11.07
2000-03-10,12.51,12.93,11.82,12.79,42100,12.79
2000-03-09,11.41,12.31,11.07,12.10,25300,12.10
2000-03-08,11.14,11.55,10.17,11.28,14000,11.28
2000-03-07,11.55,12.10,11.00,11.27,69100,10.25
2000-03-06,13.34,13.34,11.55,12.08,16000,10.98
2000-03-03,14.30,14.30,12.17,12.92,79300,11.75
2000-03-02,10.86,15.13,10.79,13.75,131900,12.50
2000-03-01,10.73,11.96,10.17,11.41,54000,10.38
2000-02-29,9.90,11.55,9.90,10.59,33900,9.63
2000-02-28,10.73,10.73,9.49,10.04,26900,9.12
2000-02-25,10.52,11.27,9.63,10.93,61500,9.94
2000-02-24,9.28,10.59,9.21,9.63,51200,8.75
2000-02-22,11.00,11.00,10.04,10.17,40500,9.25
2000-02-18,12.10,12.10,11.00,11.27,45400,10.25
2000-02-17,12.92,12.92,10.59,11.14,63200,10.12
2000-02-16,12.38,12.79,11.96,12.10,30400,11.00
2000-02-15,15.13,15.40,11.55,13.20,68000,12.00
2000-02-14,13.75,15.40,13.75,14.85,52200,13.50
2000-02-11,13.20,14.30,13.20,13.75,13800,12.50
2000-02-10,14.30,15.06,13.48,14.02,54800,12.75
2000-02-09,14.02,15.40,13.48,14.30,68800,13.00
2000-02-08,13.75,14.30,12.65,13.89,70900,12.63
2000-02-07,13.48,14.30,12.79,13.75,62800,12.50
2000-02-04,13.06,13.96,12.17,12.92,50500,11.75
